sample_id,video,label,signer,session,split
train-04952,video/train/L/train-04952.mp4,黄河/根源/青海/。,L,train,train
train-04953,video/train/L/train-04953.mp4,黄河/根源/地方/人/少/荒地/。,L,train,train
train-04954,video/train/L/train-04954.mp4,黄河/根源/环境/保护2/应该/。,L,train,train
train-04955,video/train/L/train-04955.mp4,领结/黑/颜色/这/现代/制服/标准/。,L,train,train
train-04956,video/train/L/train-04956.mp4,黑龙江/这/中国/粮食/最2/大/运输/地方/。,L,train,train
train-04957,video/train/L/train-04957.mp4,黑龙江/通过2/农业/经济/发展/再/证明2/自己/价值/。,L,train,train
train-04958,video/train/L/train-04958.mp4,鼻子/呼吸/不行2/。,L,train,train
train-04959,video/train/L/train-04959.mp4,龙虾/这/好吃/？,L,train,train
train-04960,video/train/L/train-04960.mp4,这/事2/传播/不/。,L,train,train
train-04961,video/train/L/train-04961.mp4,这/协议/假/。,L,train,train
train-04962,video/train/L/train-04962.mp4,衣服/气场/你/合适/。,L,train,train
train-04963,video/train/L/train-04963.mp4,工作/人/那/人脉/有/。,L,train,train
train-04964,video/train/L/train-04964.mp4,银行/隔壁/派出所/。,L,train,train
train-04965,video/train/L/train-04965.mp4,长江/中国/第一/大/江2/。,L,train,train
train-04966,video/train/L/train-04966.mp4,这/沙发/鲜艳/。,L,train,train
train-04967,video/train/L/train-04967.mp4,这/洗衣机/维修/时间/三年/。,L,train,train
train-04968,video/train/L/train-04968.mp4,这/去污剂/称赞2/。,L,train,train
train-04969,video/train/L/train-04969.mp4,这/烟/不好吃/。,L,train,train
train-04970,video/train/L/train-04970.mp4,汤/这/不好喝/。,L,train,train
train-04971,video/train/L/train-04971.mp4,这/房子/憋闷/。,L,train,train
train-04972,video/train/L/train-04972.mp4,这/OK/。,L,train,train
train-04973,video/train/L/train-04973.mp4,队伍/进/广场/整齐/。,L,train,train
dev-00001,video/dev/A/dev-00001.mp4,10/年/鱼/禁止1/区/时间/长/不/。,A,dev,validation
dev-00002,video/dev/A/dev-00002.mp4,2/0/2/3/年/高/考试1/学生/一/千/多/万/。,A,dev,validation
dev-00003,video/dev/A/dev-00003.mp4,书/看1/多少/分钟/吸引/。,A,dev,validation
dev-00004,video/dev/A/dev-00004.mp4,上班2/时间/固定/是/。,A,dev,validation
dev-00005,video/dev/A/dev-00005.mp4,上课/时间/还/长/。,A,dev,validation
dev-00006,video/dev/A/dev-00006.mp4,上/汽车/票/买/要/。,A,dev,validation
dev-00007,video/dev/A/dev-00007.mp4,上/公交车/投入/钱/要/。,A,dev,validation
dev-00008,video/dev/A/dev-00008.mp4,上/汽车/安全带1/要/。,A,dev,validation
dev-00009,video/dev/A/dev-00009.mp4,下/次/大/雨/在/重庆/。,A,dev,validation
dev-00010,video/dev/A/dev-00010.mp4,下午/公交车/人/少/。,A,dev,validation
dev-00011,video/dev/A/dev-00011.mp4,雨/你/去/哪/？,A,dev,validation
dev-00012,video/dev/A/dev-00012.mp4,不/容易/事情1/多/。,A,dev,validation
dev-00013,video/dev/A/dev-00013.mp4,不/清楚/事情1/答应/不/。,A,dev,validation
dev-00014,video/dev/A/dev-00014.mp4,利益/没有/事情1/做/不/。,A,dev,validation
dev-00015,video/dev/A/dev-00015.mp4,酒/喝/多/不/。,A,dev,validation
dev-00016,video/dev/A/dev-00016.mp4,哭/不/。,A,dev,validation
dev-00017,video/dev/A/dev-00017.mp4,中国/粮食/出口/国家/不是/。,A,dev,validation
dev-00018,video/dev/A/dev-00018.mp4,中国/军队/千/万/。,A,dev,validation
dev-00019,video/dev/A/dev-00019.mp4,中国/教育/失败2/。,A,dev,validation
dev-00020,video/dev/A/dev-00020.mp4,中国/文化2/属于3/中国人/。,A,dev,validation
dev-00021,video/dev/A/dev-00021.mp4,北/方/夏天/比/南2/方/亮/早上1/为什么/？,A,dev,validation
dev-00022,video/dev/A/dev-00022.mp4,洗衣机/买/洗/衣服/。,A,dev,validation
dev-00023,video/dev/A/dev-00023.mp4,鱼/买/烹饪/。,A,dev,validation
dev-00024,video/dev/A/dev-00024.mp4,老/母/鸡/买/烹饪/。,A,dev,validation
dev-00025,video/dev/A/dev-00025.mp4,5点/我/开会/要/。,A,dev,validation
dev-00026,video/dev/A/dev-00026.mp4,五/百/万/衣服/买/多少/可以/？,A,dev,validation
dev-00027,video/dev/A/dev-00027.mp4,人生/时间/长/。,A,dev,validation
dev-00028,video/dev/A/dev-00028.mp4,人/够/吃饭/。,A,dev,validation
dev-00029,video/dev/A/dev-00029.mp4,最2/重要/东西/什么/？,A,dev,validation
dev-00030,video/dev/A/dev-00030.mp4,爱情/什么/？,A,dev,validation
dev-00031,video/dev/A/dev-00031.mp4,今天/体育/检查/雨/。,A,dev,validation
dev-00032,video/dev/A/dev-00032.mp4,今天/表现1/好/考试/可以/。,A,dev,validation
dev-00033,video/dev/A/dev-00033.mp4,今天/阴/变/雨/。,A,dev,validation
dev-00034,video/dev/A/dev-00034.mp4,今天/妈妈/护送/我/上学/。,A,dev,validation
dev-00035,video/dev/A/dev-00035.mp4,今天/我/想/吃/方便面/。,A,dev,validation
dev-00036,video/dev/A/dev-00036.mp4,今天/我/做/家/劳动/。,A,dev,validation
dev-00037,video/dev/A/dev-00037.mp4,今天/我/请客/。,A,dev,validation
dev-00038,video/dev/A/dev-00038.mp4,今天/我/生日/是/。,A,dev,validation
dev-00039,video/dev/A/dev-00039.mp4,今天/星期五/明天/放假/。,A,dev,validation
dev-00040,video/dev/A/dev-00040.mp4,今天/温度/20/4/。,A,dev,validation
dev-00041,video/dev/A/dev-00041.mp4,今天/作业/写字/什么/？,A,dev,validation
dev-00042,video/dev/A/dev-00042.mp4,今天/黑板/我/擦/。,A,dev,validation
dev-00043,video/dev/A/dev-00043.mp4,他/给（你）/花/为什么/？,A,dev,validation
dev-00044,video/dev/A/dev-00044.mp4,他/烹饪/经历/没有/。,A,dev,validation
dev-00045,video/dev/A/dev-00045.mp4,他/魔术2/会/。,A,dev,validation
dev-00046,video/dev/A/dev-00046.mp4,他/我/最/信任/朋友/是/。,A,dev,validation
dev-00047,video/dev/A/dev-00047.mp4,他/姐姐/有/。,A,dev,validation
dev-00048,video/dev/A/dev-00048.mp4,他/样子/可以/笑/。,A,dev,validation
dev-00049,video/dev/A/dev-00049.mp4,他/精神/好/。,A,dev,validation
dev-00050,video/dev/A/dev-00050.mp4,休息/完了/去/玩1/。,A,dev,validation
dev-00051,video/dev/A/dev-00051.mp4,休息/完了/继续/。,A,dev,validation
dev-00052,video/dev/A/dev-00052.mp4,一直/高/效果/工作1/不行2/。,A,dev,validation
dev-00053,video/dev/A/dev-00053.mp4,你/按钮/电梯/不/。,A,dev,validation
dev-00054,video/dev/A/dev-00054.mp4,你/生气/不/可以/？,A,dev,validation
dev-00055,video/dev/A/dev-00055.mp4,你/沉迷/短/视频/为什么/？,A,dev,validation
dev-00056,video/dev/B/dev-00056.mp4,这里/样子/生活/你/习惯/？,B,dev,validation
dev-00057,video/dev/B/dev-00057.mp4,你/今天/喝酒/没有2/是/。,B,dev,validation
dev-00058,video/dev/B/dev-00058.mp4,你俩/缘分/有/。,B,dev,validation
dev-00059,video/dev/B/dev-00059.mp4,你们/去/做/什么/？,B,dev,validation
dev-00060,video/dev/B/dev-00060.mp4,你们/安静/可以/？,B,dev,validation
dev-00061,video/dev/B/dev-00061.mp4,你们/吃饭/面包/要/？,B,dev,validation
dev-00062,video/dev/B/dev-00062.mp4,你们/啤酒/喝/？,B,dev,validation
dev-00063,video/dev/B/dev-00063.mp4,你们/国家/语言/是/什么/？,B,dev,validation
dev-00064,video/dev/B/dev-00064.mp4,你们/学校/纪律/有/？,B,dev,validation
dev-00065,video/dev/B/dev-00065.mp4,你们/一直/羡慕/我/。,B,dev,validation
dev-00066,video/dev/B/dev-00066.mp4,你们/烤串/吃/什么/？,B,dev,validation
dev-00067,video/dev/B/dev-00067.mp4,英语/词/你/会/多少/？,B,dev,validation
dev-00068,video/dev/B/dev-00068.mp4,你/驾驶/会/？,B,dev,validation
dev-00069,video/dev/B/dev-00069.mp4,你/英语/说/会/？,B,dev,validation
dev-00070,video/dev/B/dev-00070.mp4,你/刚才/帮助/没有2/为什么/？,B,dev,validation
dev-00071,video/dev/B/dev-00071.mp4,你/手术/经历/有/？,B,dev,validation
dev-00072,video/dev/B/dev-00072.mp4,你/去/俱乐部/玩1/有/？,B,dev,validation
dev-00073,video/dev/B/dev-00073.mp4,你/再/说/1/可以/我/听/清楚/没有2/。,B,dev,validation
dev-00074,video/dev/B/dev-00074.mp4,你/参加/我们/可以/？,B,dev,validation
dev-00075,video/dev/B/dev-00075.mp4,你/帮助（我）/完成/1/任务/可以/？,B,dev,validation
dev-00076,video/dev/B/dev-00076.mp4,你/向/右/走/车站/到/可以/。,B,dev,validation
dev-00077,video/dev/B/dev-00077.mp4,你/现在/玩笑/是/？,B,dev,validation
dev-00078,video/dev/B/dev-00078.mp4,你/平时/无聊/时候/做/什么/？,B,dev,validation
dev-00079,video/dev/B/dev-00079.mp4,你/平时/存款/有/？,B,dev,validation
dev-00080,video/dev/B/dev-00080.mp4,你/应该/向/左/拐弯/。,B,dev,validation
dev-00081,video/dev/B/dev-00081.mp4,你/应该/学习/会/处理/着急/情况/和/突发/事情/。,B,dev,validation
dev-00082,video/dev/B/dev-00082.mp4,你/应该/注意/你/吃/喝/。,B,dev,validation
dev-00083,video/dev/B/dev-00083.mp4,你/应该/用/多/时间/练习/发音/。,B,dev,validation
dev-00084,video/dev/B/dev-00084.mp4,你/笑/样子/美丽/。,B,dev,validation
dev-00085,video/dev/B/dev-00085.mp4,这里/事情/你/必须/做/。,B,dev,validation
dev-00086,video/dev/B/dev-00086.mp4,实验室/看1/你/不/去/为什么/？,B,dev,validation
dev-00087,video/dev/B/dev-00087.mp4,我/位置1/你/怎么/决定/可以/？,B,dev,validation
dev-00088,video/dev/B/dev-00088.mp4,你/怎么/穿/这里/样子/去/？,B,dev,validation
dev-00089,video/dev/B/dev-00089.mp4,数学/你/想/学习/？,B,dev,validation
dev-00090,video/dev/B/dev-00090.mp4,圣诞节/礼物/你/想/要/什么/？,B,dev,validation
dev-00091,video/dev/B/dev-00091.mp4,新/事情/你/愿意/实验1/？,B,dev,validation
dev-00092,video/dev/B/dev-00092.mp4,你/昨天/垃圾/倒/没有2/。,B,dev,validation
dev-00093,video/dev/B/dev-00093.mp4,你/晚上/去/玩1/？,B,dev,validation
dev-00094,video/dev/B/dev-00094.mp4,你/之前/一样/喝酒/不行/？,B,dev,validation
dev-00095,video/dev/B/dev-00095.mp4,你/最近/生活/怎么样/？,B,dev,validation
dev-00096,video/dev/B/dev-00096.mp4,你/大学/经历/有/？,B,dev,validation
dev-00097,video/dev/B/dev-00097.mp4,你/参考/材料2/有/？,B,dev,validation
dev-00098,video/dev/B/dev-00098.mp4,你/信用卡/接受/到/有/？,B,dev,validation
dev-00099,video/dev/B/dev-00099.mp4,你/朋友/游戏/擅长/。,B,dev,validation
dev-00100,video/dev/B/dev-00100.mp4,你/毕业/去/做/兵/？,B,dev,validation
dev-00101,video/dev/B/dev-00101.mp4,你/刘海/眼/挡/会/？,B,dev,validation
dev-00102,video/dev/B/dev-00102.mp4,你/圣诞节/礼物/什么/？,B,dev,validation
dev-00103,video/dev/B/dev-00103.mp4,你/声音/我/熟悉/。,B,dev,validation
dev-00104,video/dev/B/dev-00104.mp4,你/家/成员/有/哪些2/？,B,dev,validation
dev-00105,video/dev/B/dev-00105.mp4,你/小/目标/是/什么/？,B,dev,validation
dev-00106,video/dev/B/dev-00106.mp4,你/想/法1/是/什么/？,B,dev,validation
dev-00107,video/dev/B/dev-00107.mp4,你/房/美丽/。,B,dev,validation
dev-00108,video/dev/B/dev-00108.mp4,你/房/乱/。,B,dev,validation
dev-00109,video/dev/C/dev-00109.mp4,你/手/开始/疼/时间/多少/？,C,dev,validation
dev-00110,video/dev/C/dev-00110.mp4,你/电话/号码/多少/？,C,dev,validation
dev-00111,video/dev/C/dev-00111.mp4,你/笑/声音/大/很1/。,C,dev,validation
dev-00112,video/dev/C/dev-00112.mp4,你/英语/发音/好/真2/。,C,dev,validation
dev-00113,video/dev/C/dev-00113.mp4,你/想/要/幸福/真2/？,C,dev,validation
dev-00114,video/dev/C/dev-00114.mp4,你/自己/来/真2/？,C,dev,validation
dev-00115,video/dev/C/dev-00115.mp4,你/穿/鞋/什么/？,C,dev,validation
dev-00116,video/dev/C/dev-00116.mp4,你/再/等我/时间/短/可以/？,C,dev,validation
dev-00117,video/dev/C/dev-00117.mp4,你/闭嘴/可以/？,C,dev,validation
dev-00118,video/dev/C/dev-00118.mp4,你/告诉（我）/上海/站/在/哪/？,C,dev,validation
dev-00119,video/dev/C/dev-00119.mp4,你/帮助/妈妈/时间/短/可以/？,C,dev,validation
dev-00120,video/dev/C/dev-00120.mp4,你/帮助（我）/登记/可以/？,C,dev,validation
dev-00121,video/dev/C/dev-00121.mp4,你/成功1/我/高兴/很1/。,C,dev,validation
dev-00122,video/dev/C/dev-00122.mp4,你/发夹/给我/可以/？,C,dev,validation
dev-00123,video/dev/C/dev-00123.mp4,你/水龙头/打开/可以/？,C,dev,validation
dev-00124,video/dev/C/dev-00124.mp4,你/给(我)/分享/小/秘密/可以/？,C,dev,validation
dev-00125,video/dev/C/dev-00125.mp4,你/送(我)/纪念品/可以/？,C,dev,validation
dev-00126,video/dev/C/dev-00126.mp4,你/药/喝/完/可以/？,C,dev,validation
dev-00127,video/dev/C/dev-00127.mp4,你/表演/好/很/。,C,dev,validation
dev-00128,video/dev/C/dev-00128.mp4,你/如果/乱/看/我/收拾/你/。,C,dev,validation
dev-00129,video/dev/C/dev-00129.mp4,你/如果/迟到2/你/工资/降/。,C,dev,validation
dev-00130,video/dev/C/dev-00130.mp4,你/见/过/事情/最2/好/笑/什么/？,C,dev,validation
dev-00131,video/dev/C/dev-00131.mp4,你/讲话/声音/像/巴黎/。,C,dev,validation
dev-00132,video/dev/C/dev-00132.mp4,你/说话/算/？,C,dev,validation
dev-00133,video/dev/C/dev-00133.mp4,你/走/教室/错/。,C,dev,validation
dev-00134,video/dev/C/dev-00134.mp4,你/还是/坐/公交/。,C,dev,validation
dev-00135,video/dev/C/dev-00135.mp4,你/还是/给我/。,C,dev,validation
dev-00136,video/dev/C/dev-00136.mp4,你/又/要/上课/时间/多少/？,C,dev,validation
dev-00137,video/dev/C/dev-00137.mp4,你/妈妈/说/什么/记得/？,C,dev,validation
dev-00138,video/dev/C/dev-00138.mp4,你/做/这样/过分/有/。,C,dev,validation
dev-00139,video/dev/C/dev-00139.mp4,你/这样/做/以后/出事/会/。,C,dev,validation
dev-00140,video/dev/C/dev-00140.mp4,你/样子/帅/真2/。,C,dev,validation
dev-00141,video/dev/C/dev-00141.mp4,你/要/花钱/多/收获/可以/。,C,dev,validation
dev-00142,video/dev/C/dev-00142.mp4,你/帮助/要/？,C,dev,validation
dev-00143,video/dev/C/dev-00143.mp4,停车/我/下车/要/。,C,dev,validation
dev-00144,video/dev/C/dev-00144.mp4,健康/最2/重要/是/。,C,dev,validation
dev-00145,video/dev/C/dev-00145.mp4,健康/最2/大/富/是/。,C,dev,validation
dev-00146,video/dev/C/dev-00146.mp4,公交/今天/迟到/是/。,C,dev,validation
dev-00147,video/dev/C/dev-00147.mp4,公务员/职业/好/是/。,C,dev,validation
dev-00148,video/dev/C/dev-00148.mp4,我/赚/不行/真2/。,C,dev,validation
dev-00149,video/dev/C/dev-00149.mp4,你/可怜/真2/。,C,dev,validation
dev-00150,video/dev/C/dev-00150.mp4,准备/出去/玩/。,C,dev,validation
dev-00151,video/dev/C/dev-00151.mp4,创新/创/业/比赛/你/参加/有/？,C,dev,validation
dev-00152,video/dev/C/dev-00152.mp4,其他/人/看法/重要/不/。,C,dev,validation
dev-00153,video/dev/C/dev-00153.mp4,前/上海/是/到/。,C,dev,validation
dev-00154,video/dev/C/dev-00154.mp4,原来/东西/你/是/。,C,dev,validation
dev-00155,video/dev/C/dev-00155.mp4,原来/人/你/是/。,C,dev,validation
dev-00156,video/dev/C/dev-00156.mp4,找/资料/去/哪/？,C,dev,validation
dev-00157,video/dev/C/dev-00157.mp4,叙利亚/讲/英语/？,C,dev,validation
dev-00158,video/dev/C/dev-00158.mp4,空/房间/借/给（我）/可以/？,C,dev,validation
dev-00159,video/dev/C/dev-00159.mp4,台湾/中国/是/。,C,dev,validation
dev-00160,video/dev/C/dev-00160.mp4,吃完/应该/奶茶/喝/。,C,dev,validation
dev-00161,video/dev/C/dev-00161.mp4,全部/国/学生/参加/高/考/时间/一样/。,C,dev,validation
dev-00162,video/dev/C/dev-00162.mp4,合作/开心/。,C,dev,validation
dev-00163,video/dev/D/dev-00163.mp4,这/事/听/完/你/感想/什么/？,D,dev,validation
dev-00164,video/dev/D/dev-00164.mp4,和/你/过/一/美好/晚/。,D,dev,validation
dev-00165,video/dev/D/dev-00165.mp4,那/男/熟悉/。,D,dev,validation
dev-00166,video/dev/D/dev-00166.mp4,因为/人/口/多/所以/消费2/市场/规模/大/。,D,dev,validation
dev-00167,video/dev/D/dev-00167.mp4,国家/公园/在哪/？,D,dev,validation
dev-00168,video/dev/D/dev-00168.mp4,在/大学/我/感觉/迷茫/很1/。,D,dev,validation
