sample_id,video,label,signer,session,split
dev-00096,video/dev/B/dev-00096.mp4,你有去上大学吗？,B,dev,validation
dev-00097,video/dev/B/dev-00097.mp4,你有参考资料吗？,B,dev,validation
dev-00098,video/dev/B/dev-00098.mp4,你有收到信用卡吗？,B,dev,validation
dev-00099,video/dev/B/dev-00099.mp4,你朋友好会打游戏。,B,dev,validation
dev-00100,video/dev/B/dev-00100.mp4,你毕业去当兵吗？,B,dev,validation
dev-00101,video/dev/B/dev-00101.mp4,你的刘海会遮住眼睛吗？,B,dev,validation
dev-00102,video/dev/B/dev-00102.mp4,你的圣诞礼物是什么？,B,dev,validation
dev-00103,video/dev/B/dev-00103.mp4,你的声音我太熟悉了。,B,dev,validation
dev-00104,video/dev/B/dev-00104.mp4,你的家庭成员有哪些？,B,dev,validation
dev-00105,video/dev/B/dev-00105.mp4,你的小目标是什么？,B,dev,validation
dev-00106,video/dev/B/dev-00106.mp4,你的想法是什么？,B,dev,validation
dev-00107,video/dev/B/dev-00107.mp4,你的房间好漂亮。,B,dev,validation
dev-00108,video/dev/B/dev-00108.mp4,你的房间怎么这么乱啊。,B,dev,validation
dev-00109,video/dev/C/dev-00109.mp4,你的手什么时候开始痛的？,C,dev,validation
dev-00110,video/dev/C/dev-00110.mp4,你的电话号码是多少？,C,dev,validation
dev-00111,video/dev/C/dev-00111.mp4,你的笑声太大了。,C,dev,validation
dev-00112,video/dev/C/dev-00112.mp4,你的英语发音真好。,C,dev,validation
dev-00113,video/dev/C/dev-00113.mp4,你真的想要幸福吗？,C,dev,validation
dev-00114,video/dev/C/dev-00114.mp4,你真的能自己来吗？,C,dev,validation
dev-00115,video/dev/C/dev-00115.mp4,你穿的是什么鞋子？,C,dev,validation
dev-00116,video/dev/C/dev-00116.mp4,你能不能再等我一会？,C,dev,validation
dev-00117,video/dev/C/dev-00117.mp4,你能不能闭嘴？,C,dev,validation
dev-00118,video/dev/C/dev-00118.mp4,你能告诉我上海站在哪里吗？,C,dev,validation
dev-00119,video/dev/C/dev-00119.mp4,你能帮妈妈一会吗？,C,dev,validation
dev-00120,video/dev/C/dev-00120.mp4,你能帮我登记手续吗？,C,dev,validation
dev-00121,video/dev/C/dev-00121.mp4,你能成功我很高兴。,C,dev,validation
dev-00122,video/dev/C/dev-00122.mp4,你能把发夹给我吗？,C,dev,validation
dev-00123,video/dev/C/dev-00123.mp4,你能把水龙头打开吗？,C,dev,validation
dev-00124,video/dev/C/dev-00124.mp4,你能跟我分享小秘密吗？,C,dev,validation
dev-00125,video/dev/C/dev-00125.mp4,你能送我一个纪念品吗？,C,dev,validation
dev-00126,video/dev/C/dev-00126.mp4,你药喝完了吗？,C,dev,validation
dev-00127,video/dev/C/dev-00127.mp4,你表演的真棒。,C,dev,validation
dev-00128,video/dev/C/dev-00128.mp4,你如果乱来看我怎么收拾你。,C,dev,validation
dev-00129,video/dev/C/dev-00129.mp4,你要是迟到我就扣你工资。,C,dev,validation
dev-00130,video/dev/C/dev-00130.mp4,你见过最好笑的事情是什么？,C,dev,validation
dev-00131,video/dev/C/dev-00131.mp4,你讲话有一种巴黎口音。,C,dev,validation
dev-00132,video/dev/C/dev-00132.mp4,你说话算数吗？,C,dev,validation
dev-00133,video/dev/C/dev-00133.mp4,你走错教室了。,C,dev,validation
dev-00134,video/dev/C/dev-00134.mp4,你还是坐公交车吧。,C,dev,validation
dev-00135,video/dev/C/dev-00135.mp4,你还是给我吧。,C,dev,validation
dev-00136,video/dev/C/dev-00136.mp4,你还要上课多久？,C,dev,validation
dev-00137,video/dev/C/dev-00137.mp4,你还记得妈妈怎么说的吗？,C,dev,validation
dev-00138,video/dev/C/dev-00138.mp4,你这么做有些过分了。,C,dev,validation
dev-00139,video/dev/C/dev-00139.mp4,你这么干迟早会出事的。,C,dev,validation
dev-00140,video/dev/C/dev-00140.mp4,你长得确实帅。,C,dev,validation
dev-00141,video/dev/C/dev-00141.mp4,你需要花费更多的钱才能得到。,C,dev,validation
dev-00142,video/dev/C/dev-00142.mp4,你需要帮忙吗？,C,dev,validation
dev-00143,video/dev/C/dev-00143.mp4,停车我要下车。,C,dev,validation
dev-00144,video/dev/C/dev-00144.mp4,健康才是最重要的。,C,dev,validation
dev-00145,video/dev/C/dev-00145.mp4,健康是最大的财富。,C,dev,validation
dev-00146,video/dev/C/dev-00146.mp4,公交车今天迟到了。,C,dev,validation
dev-00147,video/dev/C/dev-00147.mp4,公务员是很好的职业。,C,dev,validation
dev-00148,video/dev/C/dev-00148.mp4,我真的赚不到钱。,C,dev,validation
dev-00149,video/dev/C/dev-00149.mp4,你真可怜。,C,dev,validation
dev-00150,video/dev/C/dev-00150.mp4,准备出去玩。,C,dev,validation
dev-00151,video/dev/C/dev-00151.mp4,创新创业大赛你有参加吗？,C,dev,validation
dev-00152,video/dev/C/dev-00152.mp4,别人的看法不重要。,C,dev,validation
dev-00153,video/dev/C/dev-00153.mp4,前面就是上海了，要到了。,C,dev,validation
dev-00154,video/dev/C/dev-00154.mp4,原来那个东西是你的。,C,dev,validation
dev-00155,video/dev/C/dev-00155.mp4,原来那个人是你啊。,C,dev,validation
dev-00156,video/dev/C/dev-00156.mp4,去哪里才能找资料？,C,dev,validation
dev-00157,video/dev/C/dev-00157.mp4,叙利亚讲英语吗？,C,dev,validation
dev-00158,video/dev/C/dev-00158.mp4,可以租给我空房间吗？,C,dev,validation
dev-00159,video/dev/C/dev-00159.mp4,台湾是中国的。,C,dev,validation
dev-00160,video/dev/C/dev-00160.mp4,吃完饭应该来杯奶茶。,C,dev,validation
dev-00161,video/dev/C/dev-00161.mp4,各地考生在同一天参加高考。,C,dev,validation
dev-00162,video/dev/C/dev-00162.mp4,合作愉快。,C,dev,validation
dev-00163,video/dev/D/dev-00163.mp4,听了这事之后你有什么感想吗？,D,dev,validation
dev-00164,video/dev/D/dev-00164.mp4,和你度过了一个美好的晚上。,D,dev,validation
dev-00165,video/dev/D/dev-00165.mp4,那个男的很熟悉。,D,dev,validation
dev-00166,video/dev/D/dev-00166.mp4,因为人口多，所以消费市场规模大。,D,dev,validation
dev-00167,video/dev/D/dev-00167.mp4,国家公园在哪里？,D,dev,validation
dev-00168,video/dev/D/dev-00168.mp4,在大学我感到非常迷茫。,D,dev,validation
dev-00169,video/dev/D/dev-00169.mp4,在所有职业中，建筑工人有一定危险性。,D,dev,validation
dev-00170,video/dev/D/dev-00170.mp4,在这边明天的高考。,D,dev,validation
dev-00171,video/dev/D/dev-00171.mp4,地图上可以找到这个地方吗？,D,dev,validation
dev-00172,video/dev/D/dev-00172.mp4,地图上没有这个地方。,D,dev,validation
dev-00173,video/dev/D/dev-00173.mp4,地铁车门要关了，快上车。,D,dev,validation
dev-00174,video/dev/D/dev-00174.mp4,坐在那学习很好。,D,dev,validation
dev-00175,video/dev/D/dev-00175.mp4,垃圾食品以后不要吃了。,D,dev,validation
dev-00176,video/dev/D/dev-00176.mp4,多久了，还没发现。,D,dev,validation
dev-00177,video/dev/D/dev-00177.mp4,大家请坐，不用客气。,D,dev,validation
dev-00178,video/dev/D/dev-00178.mp4,大家都很棒。,D,dev,validation
dev-00179,video/dev/D/dev-00179.mp4,天文学好难学呀。,D,dev,validation
dev-00180,video/dev/D/dev-00180.mp4,太自信不是好事。,D,dev,validation
dev-00181,video/dev/D/dev-00181.mp4,女性在工作中不输男性。,D,dev,validation
dev-00182,video/dev/D/dev-00182.mp4,如何才能把事情干的更好？,D,dev,validation
dev-00183,video/dev/D/dev-00183.mp4,妈妈喜欢在睡前给我讲故事。,D,dev,validation
dev-00184,video/dev/D/dev-00184.mp4,妈妈安排我去打扫卫生。,D,dev,validation
dev-00185,video/dev/D/dev-00185.mp4,妈妈，我的行李呢？,D,dev,validation
dev-00186,video/dev/D/dev-00186.mp4,学习英语重要吗？,D,dev,validation
dev-00187,video/dev/D/dev-00187.mp4,宽敞点的场地。,D,dev,validation
dev-00188,video/dev/D/dev-00188.mp4,帮我向你父母问好。,D,dev,validation
dev-00189,video/dev/D/dev-00189.mp4,当然啦，那个男人我认识。,D,dev,validation
dev-00190,video/dev/D/dev-00190.mp4,恢复精神状态没那么快。,D,dev,validation
dev-00191,video/dev/D/dev-00191.mp4,想一想去哪里玩。,D,dev,validation
dev-00192,video/dev/D/dev-00192.mp4,想学开车。,D,dev,validation
dev-00193,video/dev/D/dev-00193.mp4,感冒没那么快好。,D,dev,validation
dev-00194,video/dev/D/dev-00194.mp4,我一定能成功。,D,dev,validation
dev-00195,video/dev/D/dev-00195.mp4,我不会让你失望的。,D,dev,validation
dev-00196,video/dev/D/dev-00196.mp4,我不会踢足球。,D,dev,validation
dev-00197,video/dev/D/dev-00197.mp4,我不同意你这样干。,D,dev,validation
dev-00198,video/dev/D/dev-00198.mp4,我不喜欢吃甜食。,D,dev,validation
dev-00199,video/dev/D/dev-00199.mp4,我不喜欢吃苹果。,D,dev,validation
dev-00200,video/dev/D/dev-00200.mp4,我不喜欢吃凤梨。,D,dev,validation
dev-00201,video/dev/D/dev-00201.mp4,我不喜欢咸食。,D,dev,validation
dev-00202,video/dev/D/dev-00202.mp4,我不喜欢烟味。,D,dev,validation
dev-00203,video/dev/D/dev-00203.mp4,我不相信你能完成。,D,dev,validation
dev-00204,video/dev/D/dev-00204.mp4,我不知道怎么去管理自己的时间。,D,dev,validation
dev-00205,video/dev/D/dev-00205.mp4,我不能喝酒。,D,dev,validation
dev-00206,video/dev/D/dev-00206.mp4,我不能回答你的问题。,D,dev,validation
dev-00207,video/dev/D/dev-00207.mp4,我今天发挥的怎么样？,D,dev,validation
dev-00208,video/dev/D/dev-00208.mp4,我今早和爸爸一起出门。,D,dev,validation
dev-00209,video/dev/E/dev-00209.mp4,我们一起照张相吧。,E,dev,validation
dev-00210,video/dev/E/dev-00210.mp4,我们上去就好了。,E,dev,validation
dev-00211,video/dev/E/dev-00211.mp4,我们什么时候去打篮球？,E,dev,validation
dev-00212,video/dev/E/dev-00212.mp4,我们重新开始吧。,E,dev,validation
dev-00213,video/dev/E/dev-00213.mp4,我们从那个方面发展好一点。,E,dev,validation
dev-00214,video/dev/E/dev-00214.mp4,我们去吃饭吧。,E,dev,validation
dev-00215,video/dev/E/dev-00215.mp4,我们去打高尔夫球怎么样？,E,dev,validation
dev-00216,video/dev/E/dev-00216.mp4,我们叫外卖吧。,E,dev,validation
dev-00217,video/dev/E/dev-00217.mp4,我们周末要补课吗？,E,dev,validation
dev-00218,video/dev/E/dev-00218.mp4,我们喝茶还是喝咖啡？,E,dev,validation
dev-00219,video/dev/E/dev-00219.mp4,我们国家要发展农业经济。,E,dev,validation
dev-00220,video/dev/E/dev-00220.mp4,我们应该在学习中自我提升。,E,dev,validation
dev-00221,video/dev/E/dev-00221.mp4,我们应该有自己的兴趣爱好。,E,dev,validation
dev-00222,video/dev/E/dev-00222.mp4,我们应该每天吃一点水果。,E,dev,validation
dev-00223,video/dev/E/dev-00223.mp4,我们应该重视粮食安全。,E,dev,validation
dev-00224,video/dev/E/dev-00224.mp4,我们打车吧。,E,dev,validation
dev-00225,video/dev/E/dev-00225.mp4,我们明天去打网球吧。,E,dev,validation
dev-00226,video/dev/E/dev-00226.mp4,我们晚上去吃点不一样的吧。,E,dev,validation
dev-00227,video/dev/E/dev-00227.mp4,我们有机会获胜吗？,E,dev,validation
dev-00228,video/dev/E/dev-00228.mp4,我们来年不见不散。,E,dev,validation
dev-00229,video/dev/E/dev-00229.mp4,我们来聊聊家常吧。,E,dev,validation
dev-00230,video/dev/E/dev-00230.mp4,我们正是拼搏的时候。,E,dev,validation
dev-00231,video/dev/E/dev-00231.mp4,我们继续读书吧。,E,dev,validation
dev-00232,video/dev/E/dev-00232.mp4,我们英语老师很漂亮。,E,dev,validation
dev-00233,video/dev/E/dev-00233.mp4,我们要关心别人的情绪。,E,dev,validation
dev-00234,video/dev/E/dev-00234.mp4,我们要坚定文化自信。,E,dev,validation
dev-00235,video/dev/E/dev-00235.mp4,我们要坚强点。,E,dev,validation
dev-00236,video/dev/E/dev-00236.mp4,我们要实事求事。,E,dev,validation
dev-00237,video/dev/E/dev-00237.mp4,我们要实现自我价值。,E,dev,validation
dev-00238,video/dev/E/dev-00238.mp4,我们要尽可能去学习专业技能。,E,dev,validation
dev-00239,video/dev/E/dev-00239.mp4,我们要建设新时代强国。,E,dev,validation
dev-00240,video/dev/E/dev-00240.mp4,我们要敢于实践。,E,dev,validation
dev-00241,video/dev/E/dev-00241.mp4,我们要有好的习惯。,E,dev,validation
dev-00242,video/dev/E/dev-00242.mp4,我们还是老规矩。,E,dev,validation
dev-00243,video/dev/E/dev-00243.mp4,我会做饭很奇怪吗？,E,dev,validation
dev-00244,video/dev/E/dev-00244.mp4,我会给你一份满意的答案。,E,dev,validation
dev-00245,video/dev/E/dev-00245.mp4,我住在城市中心。,E,dev,validation
dev-00246,video/dev/E/dev-00246.mp4,我先完成我的功课。,E,dev,validation
dev-00247,video/dev/E/dev-00247.mp4,我准备下车了。,E,dev,validation
dev-00248,video/dev/E/dev-00248.mp4,我刚买了自行车。,E,dev,validation
dev-00249,video/dev/E/dev-00249.mp4,我刚刚没赶上飞机。,E,dev,validation
dev-00250,video/dev/E/dev-00250.mp4,我刚才说话影响到你了吗？,E,dev,validation
dev-00251,video/dev/E/dev-00251.mp4,我本来没有这个意思。,E,dev,validation
dev-00252,video/dev/E/dev-00252.mp4,我去找警察打听一下。,E,dev,validation
dev-00253,video/dev/E/dev-00253.mp4,我去美容院消费了。,E,dev,validation
dev-00254,video/dev/E/dev-00254.mp4,我可以看书吗？,E,dev,validation
dev-00255,video/dev/E/dev-00255.mp4,我同意你的想法。,E,dev,validation
dev-00256,video/dev/E/dev-00256.mp4,我周末通常去画画。,E,dev,validation
dev-00257,video/dev/E/dev-00257.mp4,我喜欢吃卷心菜。,E,dev,validation
dev-00258,video/dev/E/dev-00258.mp4,我喜欢吃美食。,E,dev,validation
dev-00259,video/dev/E/dev-00259.mp4,我喜欢吃菠萝。,E,dev,validation
dev-00260,video/dev/F/dev-00260.mp4,我喜欢夏季。,F,dev,validation
dev-00261,video/dev/F/dev-00261.mp4,我喜欢牛奶。,F,dev,validation
dev-00262,video/dev/F/dev-00262.mp4,我喜欢苹果。,F,dev,validation
dev-00263,video/dev/F/dev-00263.mp4,我回忆起了小时候。,F,dev,validation
dev-00264,video/dev/F/dev-00264.mp4,我国很重视对土地的保护。,F,dev,validation
dev-00265,video/dev/F/dev-00265.mp4,我国最大的粮食输出基地是黑龙江。,F,dev,validation
dev-00266,video/dev/F/dev-00266.mp4,我国的黑土地在东北。,F,dev,validation
dev-00267,video/dev/F/dev-00267.mp4,我国经济在持续回升。,F,dev,validation
dev-00268,video/dev/F/dev-00268.mp4,我国重要的农业生产基地是东北。,F,dev,validation
dev-00269,video/dev/F/dev-00269.mp4,我国必须要进口煤炭。,F,dev,validation
dev-00270,video/dev/F/dev-00270.mp4,我在台北新公园这里。,F,dev,validation
dev-00271,video/dev/F/dev-00271.mp4,我在整理我的房间。,F,dev,validation
dev-00272,video/dev/F/dev-00272.mp4,我在这观察你很久了。,F,dev,validation
dev-00273,video/dev/F/dev-00273.mp4,我处理一下工作上的事。,F,dev,validation
dev-00274,video/dev/F/dev-00274.mp4,我妈妈还没给我生活费。,F,dev,validation
dev-00275,video/dev/F/dev-00275.mp4,我学到了很多东西。,F,dev,validation
dev-00276,video/dev/F/dev-00276.mp4,我家住在乡村里。,F,dev,validation
